MODEL_ID,MAKE_ID,model_desc,make_model_desc,create_date,last_update,model_src_num
280,88,Celica,Toyota Celica,34:00.0,34:00.0,NULL
281,12,Century,Buick Century,34:00.0,34:00.0,NULL
282,22,Challenger,Dodge Challenger,34:00.0,34:00.0,NULL
283,21,Charade,Daihatsu Charade,34:00.0,34:00.0,NULL
284,22,Charger,Dodge Charger,34:00.0,34:00.0,NULL
285,41,Cherokee,Jeep Cherokee,34:00.0,34:00.0,NULL
286,16,Chevette,Chevrolet Chevette,34:00.0,34:00.0,NULL
287,65,Ciera,Oldsmobile Ciera,34:00.0,34:00.0,NULL
288,14,Cimarron,Cadillac Cimarron,34:00.0,34:00.0,NULL
289,18,Cirrus,Chrysler Cirrus,34:00.0,34:00.0,NULL
290,32,Civic,Honda Civic,34:00.0,34:00.0,NULL
291,32,Civic Coupe,Honda Civic Coupe,34:00.0,34:00.0,NULL
292,32,Civic Hybrid,Honda Civic Hybrid,34:00.0,34:00.0,NULL
293,32,Civic Sedan,Honda Civic Sedan,34:00.0,34:00.0,NULL
294,32,Civic Si,Honda Civic Si,34:00.0,34:00.0,NULL
295,41,CJ,Jeep CJ,34:00.0,34:00.0,NULL
296,1,CL,Acura CL,34:00.0,34:00.0,NULL
297,55,CL Class,Mercedes-Benz CL Class,34:00.0,34:00.0,NULL
298,55,CL-Class,Mercedes-Benz CL-Class,34:00.0,34:00.0,NULL
299,16,Classic,Chevrolet Classic,34:00.0,34:00.0,NULL
300,55,CLK Class,Mercedes-Benz CLK Class,34:00.0,34:00.0,NULL
301,55,CLK-Class,Mercedes-Benz CLK-Class,34:00.0,34:00.0,NULL
302,55,CLS Class,Mercedes-Benz CLS Class,34:00.0,34:00.0,NULL
303,55,CLS-Class,Mercedes-Benz CLS-Class,34:00.0,34:00.0,NULL
304,28,Club Wagon,Ford Club Wagon,34:00.0,34:00.0,NULL
305,16,Cobalt,Chevrolet Cobalt,34:00.0,34:00.0,NULL
306,16,Colorado,Chevrolet Colorado,34:00.0,34:00.0,NULL
307,16,Colorado Crew Cab,Chevrolet Colorado Crew Cab,34:00.0,34:00.0,NULL
308,16,Colorado Extended Cab,Chevrolet Colorado Extended Cab,34:00.0,34:00.0,NULL
309,16,Colorado Regular Cab,Chevrolet Colorado Regular Cab,34:00.0,34:00.0,NULL
310,16,Colorado Regular Cab & Chassis,Chevrolet Colorado Regular Cab & Chassis,34:00.0,34:00.0,NULL
311,22,Colt,Dodge Colt,34:00.0,34:00.0,NULL
312,68,Colt,Plymouth Colt,34:00.0,34:00.0,NULL
313,68,Colt Vista,Plymouth Colt Vista,34:00.0,34:00.0,NULL
314,22,Colt Vista,Dodge Colt Vista,34:00.0,34:00.0,NULL
315,41,Comanche Pickup,Jeep Comanche Pickup,34:00.0,34:00.0,NULL
316,41,Commander,Jeep Commander,34:00.0,34:00.0,NULL
317,41,Compass,Jeep Compass,34:00.0,34:00.0,NULL
318,18,Concorde,Chrysler Concorde,34:00.0,34:00.0,NULL
319,18,Conquest,Chrysler Conquest,34:00.0,34:00.0,NULL
320,22,Conquest,Dodge Conquest,34:00.0,34:00.0,NULL
321,68,Conquest,Plymouth Conquest,34:00.0,34:00.0,NULL
322,18,Conquest TSi,Chrysler Conquest TSi,34:00.0,34:00.0,NULL
323,8,Continental,Bentley Continental,34:00.0,34:00.0,NULL
324,48,Continental,Lincoln Continental,34:00.0,34:00.0,NULL
325,8,Continental Flying Spur,Bentley Continental Flying Spur,34:00.0,34:00.0,NULL
326,8,Continental GT,Bentley Continental GT,34:00.0,34:00.0,NULL
327,8,Continental Supersports,Bentley Continental Supersports,34:00.0,34:00.0,NULL
328,28,Contour,Ford Contour,34:00.0,34:00.0,NULL
329,60,Cooper,MINI Cooper,34:00.0,34:00.0,NULL
330,60,Cooper Clubman,MINI Cooper Clubman,34:00.0,34:00.0,NULL
331,60,Cooper Convertible,MINI Cooper Convertible,34:00.0,34:00.0,NULL
332,60,Cooper Countryman,MINI Cooper Countryman,34:00.0,34:00.0,NULL
333,60,Cooper Coupe,MINI Cooper Coupe,34:00.0,34:00.0,NULL
334,60,Cooper Hardtop,MINI Cooper Hardtop,34:00.0,34:00.0,NULL
335,60,Cooper Roadster,MINI Cooper Roadster,34:00.0,34:00.0,NULL
336,61,Cordia,Mitsubishi Cordia,34:00.0,34:00.0,NULL
337,88,Corolla,Toyota Corolla,34:00.0,34:00.0,NULL
338,90,Corrado,Volkswagen Corrado,34:00.0,34:00.0,NULL
339,16,Corsica,Chevrolet Corsica,34:00.0,34:00.0,NULL
340,16,Corvette,Chevrolet Corvette,34:00.0,34:00.0,NULL
341,57,Cougar,Mercury Cougar,34:00.0,34:00.0,NULL
342,28,Country Squire,Ford Country Squire,34:00.0,34:00.0,NULL
343,51,Coupe,Maserati Coupe,34:00.0,34:00.0,NULL
344,92,Coupe,Volvo Coupe,34:00.0,34:00.0,NULL
345,32,CR-V,Honda CR-V,34:00.0,34:00.0,NULL
346,32,CR-Z,Honda CR-Z,34:00.0,34:00.0,NULL
347,88,Cressida,Toyota Cressida,34:00.0,34:00.0,NULL
348,18,Crossfire,Chrysler Crossfire,34:00.0,34:00.0,NULL
349,32,Crosstour,Honda Crosstour,34:00.0,34:00.0,NULL
350,28,Crown Victoria,Ford Crown Victoria,34:00.0,34:00.0,NULL
351,28,Crown Victoria Commercial,Ford Crown Victoria Commercial,34:00.0,34:00.0,NULL
352,16,Cruze,Chevrolet Cruze,34:00.0,34:00.0,NULL
353,46,CT 200h,Lexus CT 200h,34:00.0,34:00.0,NULL
354,14,CTS,Cadillac CTS,34:00.0,34:00.0,NULL
355,14,CTS Coupe,Cadillac CTS Coupe,34:00.0,34:00.0,NULL
356,14,CTS Sedan,Cadillac CTS Sedan,34:00.0,34:00.0,NULL
357,14,CTS Wagon,Cadillac CTS Wagon,34:00.0,34:00.0,NULL
358,14,CTS-V,Cadillac CTS-V,34:00.0,34:00.0,NULL
359,14,CTS-V Coupe,Cadillac CTS-V Coupe,34:00.0,34:00.0,NULL
360,14,CTS-V Sedan,Cadillac CTS-V Sedan,34:00.0,34:00.0,NULL
361,14,CTS-V Wagon,Cadillac CTS-V Wagon,34:00.0,34:00.0,NULL
362,63,cube,Nissan cube,34:00.0,34:00.0,NULL
363,65,Custom Cruiser,Oldsmobile Custom Cruiser,34:00.0,34:00.0,NULL
364,65,Cutlass,Oldsmobile Cutlass,34:00.0,34:00.0,NULL
365,65,Cutlass Cruiser,Oldsmobile Cutlass Cruiser,34:00.0,34:00.0,NULL
366,65,Cutlass Supreme,Oldsmobile Cutlass Supreme,34:00.0,34:00.0,NULL
367,53,CX-5,Mazda CX-5,34:00.0,34:00.0,NULL
368,53,CX-7,Mazda CX-7,34:00.0,34:00.0,NULL
369,53,CX-9,Mazda CX-9,34:00.0,34:00.0,NULL
370,73,Dakota,Ram Dakota,34:00.0,34:00.0,NULL
371,22,Dakota,Dodge Dakota,34:00.0,34:00.0,NULL
372,22,Dakota Club Cab,Dodge Dakota Club Cab,34:00.0,34:00.0,NULL
373,22,Dakota Crew Cab,Dodge Dakota Crew Cab,34:00.0,34:00.0,NULL
374,22,Dakota Extended Cab,Dodge Dakota Extended Cab,34:00.0,34:00.0,NULL
375,22,Dakota Quad Cab,Dodge Dakota Quad Cab,34:00.0,34:00.0,NULL
376,22,Daytona,Dodge Daytona,34:00.0,34:00.0,NULL
377,5,DB9,Aston Martin DB9,34:00.0,34:00.0,NULL
378,5,DBS,Aston Martin DBS,34:00.0,34:00.0,NULL
379,45,Defender 110,Land Rover Defender 110,34:00.0,34:00.0,NULL
380,45,Defender 90,Land Rover Defender 90,34:00.0,34:00.0,NULL
381,32,del Sol,Honda del Sol,34:00.0,34:00.0,NULL
382,65,Delta 88,Oldsmobile Delta 88,34:00.0,34:00.0,NULL
383,14,DeVille,Cadillac DeVille,34:00.0,34:00.0,NULL
384,61,Diamante,Mitsubishi Diamante,34:00.0,34:00.0,NULL
385,22,Diplomat,Dodge Diplomat,34:00.0,34:00.0,NULL
386,45,Discovery,Land Rover Discovery,34:00.0,34:00.0,NULL
387,45,Discovery Series II,Land Rover Discovery Series II,34:00.0,34:00.0,NULL
388,83,DL,Subaru DL,34:00.0,34:00.0,NULL
389,14,DTS,Cadillac DTS,34:00.0,34:00.0,NULL
390,14,DTS Professional,Cadillac DTS Professional,34:00.0,34:00.0,NULL
391,22,Durango,Dodge Durango,34:00.0,34:00.0,NULL
392,22,Dynasty,Dodge Dynasty,34:00.0,34:00.0,NULL
393,55,E Class,Mercedes-Benz E Class,34:00.0,34:00.0,NULL
394,55,E-Class,Mercedes-Benz E-Class,34:00.0,34:00.0,NULL
395,28,E-Series Super Duty Stripped Chassis,Ford E-Series Super Duty Stripped Chassis,34:00.0,34:00.0,NULL
396,28,E150 Cargo,Ford E150 Cargo,34:00.0,34:00.0,NULL
397,28,E150 Super Duty Cargo,Ford E150 Super Duty Cargo,34:00.0,34:00.0,NULL
398,28,E150 Super Duty Passenger,Ford E150 Super Duty Passenger,34:00.0,34:00.0,NULL
399,28,E250 Cargo,Ford E250 Cargo,34:00.0,34:00.0,NULL
400,28,E250 Super Duty Cargo,Ford E250 Super Duty Cargo,34:00.0,34:00.0,NULL
401,28,E250 Super Duty Cutaway,Ford E250 Super Duty Cutaway,34:00.0,34:00.0,NULL
402,28,E350 Super Duty Cargo,Ford E350 Super Duty Cargo,34:00.0,34:00.0,NULL
403,28,E350 Super Duty Cutaway,Ford E350 Super Duty Cutaway,34:00.0,34:00.0,NULL
404,28,E350 Super Duty Passenger,Ford E350 Super Duty Passenger,34:00.0,34:00.0,NULL
405,28,E450 Super Duty Cutaway,Ford E450 Super Duty Cutaway,34:00.0,34:00.0,NULL
406,4,Eagle,AMC Eagle,34:00.0,34:00.0,NULL
407,88,Echo,Toyota Echo,34:00.0,34:00.0,NULL
408,61,Eclipse,Mitsubishi Eclipse,34:00.0,34:00.0,NULL
409,28,Econoline,Ford Econoline,34:00.0,34:00.0,NULL
410,28,Econoline Cargo Van,Ford Econoline Cargo Van,34:00.0,34:00.0,NULL
411,28,Econoline Commercial Chassis,Ford Econoline Commercial Chassis,34:00.0,34:00.0,NULL
412,28,Econoline Commercial Cutaway,Ford Econoline Commercial Cutaway,34:00.0,34:00.0,NULL
413,28,Econoline Wagon,Ford Econoline Wagon,34:00.0,34:00.0,NULL
414,28,Edge,Ford Edge,34:00.0,34:00.0,NULL
415,16,El Camino,Chevrolet El Camino,34:00.0,34:00.0,NULL
416,35,Elantra,Hyundai Elantra,34:00.0,34:00.0,NULL
417,35,Elantra Touring,Hyundai Elantra Touring,34:00.0,34:00.0,NULL
418,14,Eldorado,Cadillac Eldorado,34:00.0,34:00.0,NULL
419,12,Electra,Buick Electra,34:00.0,34:00.0,NULL
420,32,Element,Honda Element,34:00.0,34:00.0,NULL
421,50,Elise,Lotus Elise,34:00.0,34:00.0,NULL
422,12,Enclave,Buick Enclave,34:00.0,34:00.0,NULL
423,4,Encore,AMC Encore,34:00.0,34:00.0,NULL
424,61,Endeavor,Mitsubishi Endeavor,34:00.0,34:00.0,NULL
425,35,Entourage,Hyundai Entourage,34:00.0,34:00.0,NULL
426,31,Envoy,GMC Envoy,34:00.0,34:00.0,NULL
427,31,Envoy XL,GMC Envoy XL,34:00.0,34:00.0,NULL
428,31,Envoy XUV,GMC Envoy XUV,34:00.0,34:00.0,NULL
429,90,Eos,Volkswagen Eos,34:00.0,34:00.0,NULL
430,85,Equator,Suzuki Equator,34:00.0,34:00.0,NULL
431,16,Equinox,Chevrolet Equinox,34:00.0,34:00.0,NULL
432,35,Equus,Hyundai Equus,34:00.0,34:00.0,NULL
433,46,ES 250,Lexus ES 250,34:00.0,34:00.0,NULL
434,46,ES 300,Lexus ES 300,34:00.0,34:00.0,NULL
435,46,ES 330,Lexus ES 330,34:00.0,34:00.0,NULL
436,46,ES 350,Lexus ES 350,34:00.0,34:00.0,NULL
437,14,Escalade,Cadillac Escalade,34:00.0,34:00.0,NULL
438,14,Escalade ESV,Cadillac Escalade ESV,34:00.0,34:00.0,NULL
439,14,Escalade EXT,Cadillac Escalade EXT,34:00.0,34:00.0,NULL
440,14,Escalade Hybrid,Cadillac Escalade Hybrid,34:00.0,34:00.0,NULL
441,28,Escape,Ford Escape,34:00.0,34:00.0,NULL
442,28,Escort,Ford Escort,34:00.0,34:00.0,NULL
443,66,Esperante,Panoz Esperante,34:00.0,34:00.0,NULL
444,12,Estate,Buick Estate,34:00.0,34:00.0,NULL
445,85,Esteem,Suzuki Esteem,34:00.0,34:00.0,NULL
446,90,Eurovan,Volkswagen Eurovan,34:00.0,34:00.0,NULL
447,50,Evora,Lotus Evora,34:00.0,34:00.0,NULL
448,37,EX35,Infiniti EX35,34:00.0,34:00.0,NULL
449,35,Excel,Hyundai Excel,34:00.0,34:00.0,NULL
450,28,Excursion,Ford Excursion,34:00.0,34:00.0,NULL
451,50,Exige,Lotus Exige,34:00.0,34:00.0,NULL
452,28,EXP,Ford EXP,34:00.0,34:00.0,NULL
453,28,Expedition,Ford Expedition,34:00.0,34:00.0,NULL
454,28,Expedition EL,Ford Expedition EL,34:00.0,34:00.0,NULL
455,28,Explorer,Ford Explorer,34:00.0,34:00.0,NULL
456,28,Explorer Sport,Ford Explorer Sport,34:00.0,34:00.0,NULL
457,28,Explorer Sport Trac,Ford Explorer Sport Trac,34:00.0,34:00.0,NULL
458,61,Expo,Mitsubishi Expo,34:00.0,34:00.0,NULL
459,16,Express 1500 Cargo,Chevrolet Express 1500 Cargo,34:00.0,34:00.0,NULL
460,16,Express 1500 Passenger,Chevrolet Express 1500 Passenger,34:00.0,34:00.0,NULL
461,16,Express 2500 Cargo,Chevrolet Express 2500 Cargo,34:00.0,34:00.0,NULL
462,16,Express 2500 Passenger,Chevrolet Express 2500 Passenger,34:00.0,34:00.0,NULL
463,16,Express 3500 Cargo,Chevrolet Express 3500 Cargo,34:00.0,34:00.0,NULL
464,16,Express 3500 Passenger,Chevrolet Express 3500 Passenger,34:00.0,34:00.0,NULL
465,16,Express Cargo Van,Chevrolet Express Cargo Van,34:00.0,34:00.0,NULL
466,16,Express Commercial Cutaway,Chevrolet Express Commercial Cutaway,34:00.0,34:00.0,NULL
467,16,Express Passenger,Chevrolet Express Passenger,34:00.0,34:00.0,NULL
468,16,Express Van,Chevrolet Express Van,34:00.0,34:00.0,NULL
469,28,F-150,Ford F-150,34:00.0,34:00.0,NULL
470,28,F150,Ford F150,34:00.0,34:00.0,NULL
471,28,F150 Regular Cab,Ford F150 Regular Cab,34:00.0,34:00.0,NULL
472,28,F150 Super Cab,Ford F150 Super Cab,34:00.0,34:00.0,NULL
473,28,F150 SuperCrew Cab,Ford F150 SuperCrew Cab,34:00.0,34:00.0,NULL
474,28,F250,Ford F250,34:00.0,34:00.0,NULL
475,28,F250 Super Duty Crew Cab,Ford F250 Super Duty Crew Cab,34:00.0,34:00.0,NULL
476,28,F250 Super Duty Regular Cab,Ford F250 Super Duty Regular Cab,34:00.0,34:00.0,NULL
477,28,F250 Super Duty Super Cab,Ford F250 Super Duty Super Cab,34:00.0,34:00.0,NULL
478,28,F350,Ford F350,34:00.0,34:00.0,NULL
479,28,F350 Super Duty Crew Cab,Ford F350 Super Duty Crew Cab,34:00.0,34:00.0,NULL
480,28,F350 Super Duty Crew Cab & Ch,Ford F350 Super Duty Crew Cab & Ch,34:00.0,34:00.0,NULL
481,28,F350 Super Duty Crew Cab & Chassis,Ford F350 Super Duty Crew Cab & Chassis,34:00.0,34:00.0,NULL
482,28,F350 Super Duty Regular Cab,Ford F350 Super Duty Regular Cab,34:00.0,34:00.0,NULL
483,28,F350 Super Duty Regular Cab & Ch,Ford F350 Super Duty Regular Cab & Ch,34:00.0,34:00.0,NULL
484,28,F350 Super Duty Regular Cab & Chassis,Ford F350 Super Duty Regular Cab & Chassis,34:00.0,34:00.0,NULL
485,28,F350 Super Duty Super Cab,Ford F350 Super Duty Super Cab,34:00.0,34:00.0,NULL
486,28,F350 Super Duty Super Cab & Ch,Ford F350 Super Duty Super Cab & Ch,34:00.0,34:00.0,NULL
487,28,F350 Super Duty Super Cab & Chassis,Ford F350 Super Duty Super Cab & Chassis,34:00.0,34:00.0,NULL
488,25,F430,Ferrari F430,34:00.0,34:00.0,NULL
489,28,F450,Ford F450,34:00.0,34:00.0,NULL
490,28,F450 Super Duty Crew Cab,Ford F450 Super Duty Crew Cab,34:00.0,34:00.0,NULL
491,28,F450 Super Duty Crew Cab & Ch,Ford F450 Super Duty Crew Cab & Ch,34:00.0,34:00.0,NULL
492,28,F450 Super Duty Crew Cab & Chassis,Ford F450 Super Duty Crew Cab & Chassis,34:00.0,34:00.0,NULL
493,28,F450 Super Duty Regular Cab & Ch,Ford F450 Super Duty Regular Cab & Ch,34:00.0,34:00.0,NULL
494,28,F450 Super Duty Regular Cab & Chassis,Ford F450 Super Duty Regular Cab & Chassis,34:00.0,34:00.0,NULL
495,28,F450 Super Duty Super Cab & Ch,Ford F450 Super Duty Super Cab & Ch,34:00.0,34:00.0,NULL
496,28,F450 Super Duty Super Cab & Chassis,Ford F450 Super Duty Super Cab & Chassis,34:00.0,34:00.0,NULL
497,28,F550,Ford F550,34:00.0,34:00.0,NULL
498,28,F550 Super Duty Crew Cab & Ch,Ford F550 Super Duty Crew Cab & Ch,34:00.0,34:00.0,NULL
499,28,F550 Super Duty Crew Cab & Chassis,Ford F550 Super Duty Crew Cab & Chassis,34:00.0,34:00.0,NULL
500,28,F550 Super Duty Reg Cab & Ch,Ford F550 Super Duty Reg Cab & Ch,34:00.0,34:00.0,NULL
501,28,F550 Super Duty Regular Cab & Chassis,Ford F550 Super Duty Regular Cab & Chassis,34:00.0,34:00.0,NULL
502,28,F550 Super Duty Super Cab & Ch,Ford F550 Super Duty Super Cab & Ch,34:00.0,34:00.0,NULL
503,28,F550 Super Duty Super Cab & Chassis,Ford F550 Super Duty Super Cab & Chassis,34:00.0,34:00.0,NULL
504,28,F600,Ford F600,34:00.0,34:00.0,NULL
505,28,Festiva,Ford Festiva,34:00.0,34:00.0,NULL
506,25,FF,Ferrari FF,34:00.0,34:00.0,NULL
507,69,Fiero,Pontiac Fiero,34:00.0,34:00.0,NULL
508,28,Fiesta,Ford Fiesta,34:00.0,34:00.0,NULL
509,18,Fifth Ave,Chrysler Fifth Ave,34:00.0,34:00.0,NULL
510,69,Firebird,Pontiac Firebird,34:00.0,34:00.0,NULL
511,65,Firenza,Oldsmobile Firenza,34:00.0,34:00.0,NULL
512,32,Fit,Honda Fit,34:00.0,34:00.0,NULL
513,28,Five Hundred,Ford Five Hundred,34:00.0,34:00.0,NULL
514,88,FJ Cruiser,Toyota FJ Cruiser,34:00.0,34:00.0,NULL
515,14,Fleetwood,Cadillac Fleetwood,34:00.0,34:00.0,NULL
516,28,Flex,Ford Flex,34:00.0,34:00.0,NULL
517,28,Focus,Ford Focus,34:00.0,34:00.0,NULL
518,28,Focus Electric,Ford Focus Electric,34:00.0,34:00.0,NULL
519,85,Forenza,Suzuki Forenza,34:00.0,34:00.0,NULL
520,83,Forester,Subaru Forester,34:00.0,34:00.0,NULL
521,83,Forester (NY/NJ),Subaru Forester (NY/NJ),34:00.0,34:00.0,NULL
522,42,Forte,Kia Forte,34:00.0,34:00.0,NULL
523,42,Forte 5-Door,Kia Forte 5-Door,34:00.0,34:00.0,NULL
524,42,Forte Koup,Kia Forte Koup,34:00.0,34:00.0,NULL
525,81,fortwo,Smart fortwo,34:00.0,34:00.0,NULL
526,81,fortwo electric drive,Smart fortwo electric drive,34:00.0,34:00.0,NULL
527,90,Fox,Volkswagen Fox,34:00.0,34:00.0,NULL
528,45,Freelander,Land Rover Freelander,34:00.0,34:00.0,NULL
529,28,Freestar,Ford Freestar,34:00.0,34:00.0,NULL
530,28,Freestar Cargo,Ford Freestar Cargo,34:00.0,34:00.0,NULL
531,28,Freestar Cargo Van,Ford Freestar Cargo Van,34:00.0,34:00.0,NULL
532,28,Freestar Passenger,Ford Freestar Passenger,34:00.0,34:00.0,NULL
533,28,Freestar Wagon,Ford Freestar Wagon,34:00.0,34:00.0,NULL
534,28,Freestyle,Ford Freestyle,34:00.0,34:00.0,NULL
535,63,Frontier,Nissan Frontier,34:00.0,34:00.0,NULL
536,63,Frontier Crew Cab,Nissan Frontier Crew Cab,34:00.0,34:00.0,NULL
537,63,Frontier King Cab,Nissan Frontier King Cab,34:00.0,34:00.0,NULL
538,28,Fusion,Ford Fusion,34:00.0,34:00.0,NULL
539,37,FX35,Infiniti FX35,34:00.0,34:00.0,NULL
540,37,FX45,Infiniti FX45,34:00.0,34:00.0,NULL
541,37,FX50,Infiniti FX50,34:00.0,34:00.0,NULL
542,55,G Class,Mercedes-Benz G Class,34:00.0,34:00.0,NULL
543,55,G-Class,Mercedes-Benz G-Class,34:00.0,34:00.0,NULL
544,16,G-Series Van,Chevrolet G-Series Van,34:00.0,34:00.0,NULL
545,37,G20,Infiniti G20,34:00.0,34:00.0,NULL
546,37,G25 Sedan,Infiniti G25 Sedan,34:00.0,34:00.0,NULL
547,69,G3,Pontiac G3,34:00.0,34:00.0,NULL
548,37,G35,Infiniti G35,34:00.0,34:00.0,NULL
549,37,G35 Coupe,Infiniti G35 Coupe,34:00.0,34:00.0,NULL
550,37,G35 Sedan,Infiniti G35 Sedan,34:00.0,34:00.0,NULL
551,37,G35x,Infiniti G35x,34:00.0,34:00.0,NULL
552,37,G37,Infiniti G37,34:00.0,34:00.0,NULL
553,37,G37 Convertible,Infiniti G37 Convertible,34:00.0,34:00.0,NULL
554,37,G37 Coupe,Infiniti G37 Coupe,34:00.0,34:00.0,NULL
555,37,G37 Sedan,Infiniti G37 Sedan,34:00.0,34:00.0,NULL
556,69,G5,Pontiac G5,34:00.0,34:00.0,NULL
557,69,G6,Pontiac G6,34:00.0,34:00.0,NULL
558,69,G8,Pontiac G8,34:00.0,34:00.0,NULL
559,61,Galant,Mitsubishi Galant,34:00.0,34:00.0,NULL
560,61,Galant Sigma,Mitsubishi Galant Sigma,34:00.0,34:00.0,NULL
561,44,Gallardo,Lamborghini Gallardo,34:00.0,34:00.0,NULL
562,35,Genesis,Hyundai Genesis,34:00.0,34:00.0,NULL
563,35,Genesis Coupe,Hyundai Genesis Coupe,34:00.0,34:00.0,NULL
564,75,Ghost,Rolls-Royce Ghost,34:00.0,34:00.0,NULL
565,83,GL,Subaru GL,34:00.0,34:00.0,NULL
566,55,GL Class,Mercedes-Benz GL Class,34:00.0,34:00.0,NULL
567,83,GL-10,Subaru GL-10,34:00.0,34:00.0,NULL
568,55,GL-Class,Mercedes-Benz GL-Class,34:00.0,34:00.0,NULL
569,53,GLC,Mazda GLC,34:00.0,34:00.0,NULL
570,90,GLI,Volkswagen GLI,34:00.0,34:00.0,NULL
571,55,GLK-Class,Mercedes-Benz GLK-Class,34:00.0,34:00.0,NULL
572,90,Golf,Volkswagen Golf,34:00.0,34:00.0,NULL
573,90,Golf III,Volkswagen Golf III,34:00.0,34:00.0,NULL
574,90,Golf R,Volkswagen Golf R,34:00.0,34:00.0,NULL
575,68,Gran Fury,Plymouth Gran Fury,34:00.0,34:00.0,NULL
576,69,Grand Am,Pontiac Grand Am,34:00.0,34:00.0,NULL
577,22,Grand Caravan,Dodge Grand Caravan,34:00.0,34:00.0,NULL
578,22,Grand Caravan C/V,Dodge Grand Caravan C/V,34:00.0,34:00.0,NULL
579,41,Grand Cherokee,Jeep Grand Cherokee,34:00.0,34:00.0,NULL
580,57,Grand Marquis,Mercury Grand Marquis,34:00.0,34:00.0,NULL
581,69,Grand Prix,Pontiac Grand Prix,34:00.0,34:00.0,NULL
582,85,Grand Vitara,Suzuki Grand Vitara,34:00.0,34:00.0,NULL
583,68,Grand Voyager,Plymouth Grand Voyager,34:00.0,34:00.0,NULL
584,18,Grand Voyager,Chrysler Grand Voyager,34:00.0,34:00.0,NULL
585,41,Grand Wagoneer,Jeep Grand Wagoneer,34:00.0,34:00.0,NULL
586,51,GranSport,Maserati GranSport,34:00.0,34:00.0,NULL
587,51,GranTurismo,Maserati GranTurismo,34:00.0,34:00.0,NULL
588,51,GranTurismo Convertible,Maserati GranTurismo Convertible,34:00.0,34:00.0,NULL
589,46,GS 300,Lexus GS 300,34:00.0,34:00.0,NULL
590,46,GS 350,Lexus GS 350,34:00.0,34:00.0,NULL
591,46,GS 400,Lexus GS 400,34:00.0,34:00.0,NULL
592,46,GS 430,Lexus GS 430,34:00.0,34:00.0,NULL
593,46,GS 450h,Lexus GS 450h,34:00.0,34:00.0,NULL
594,46,GS 460,Lexus GS 460,34:00.0,34:00.0,NULL
595,6,GT,Audi GT,34:00.0,34:00.0,NULL
596,28,GT,Ford GT,34:00.0,34:00.0,NULL
597,63,GT-R,Nissan GT-R,34:00.0,34:00.0,NULL
598,4,GTA,AMC GTA,34:00.0,34:00.0,NULL
599,90,GTI,Volkswagen GTI,34:00.0,34:00.0,NULL
600,69,GTO,Pontiac GTO,34:00.0,34:00.0,NULL
601,3,GTV-6,Alfa Romeo GTV-6,34:00.0,34:00.0,NULL
602,94,GV,Yugo GV,34:00.0,34:00.0,NULL
603,94,GVL,Yugo GVL,34:00.0,34:00.0,NULL
604,94,GVS,Yugo GVS,34:00.0,34:00.0,NULL
605,94,GVX,Yugo GVX,34:00.0,34:00.0,NULL
606,46,GX 460,Lexus GX 460,34:00.0,34:00.0,NULL
607,46,GX 470,Lexus GX 470,34:00.0,34:00.0,NULL
608,34,H1,HUMMER H1,34:00.0,34:00.0,NULL
609,34,H1 Alpha,HUMMER H1 Alpha,34:00.0,34:00.0,NULL
610,34,H2,HUMMER H2,34:00.0,34:00.0,NULL
611,34,H3,HUMMER H3,34:00.0,34:00.0,NULL
612,34,H3 Alpha,HUMMER H3 Alpha,34:00.0,34:00.0,NULL
613,34,H3 SUV,HUMMER H3 SUV,34:00.0,34:00.0,NULL
614,34,H3T,HUMMER H3T,34:00.0,34:00.0,NULL
615,34,H3x,HUMMER H3x,34:00.0,34:00.0,NULL
616,94,Hatchback,Yugo Hatchback,34:00.0,34:00.0,NULL
617,16,HHR,Chevrolet HHR,34:00.0,34:00.0,NULL
618,88,Highlander,Toyota Highlander,34:00.0,34:00.0,NULL
619,88,Highlander Hybrid,Toyota Highlander Hybrid,34:00.0,34:00.0,NULL
620,39,Hombre,Isuzu Hombre,34:00.0,34:00.0,NULL
621,68,Horizon,Plymouth Horizon,34:00.0,34:00.0,NULL
622,46,HS 250h,Lexus HS 250h,34:00.0,34:00.0,NULL
623,39,i-280 Extended Cab,Isuzu i-280 Extended Cab,34:00.0,34:00.0,NULL
624,39,i-290,Isuzu i-290,34:00.0,34:00.0,NULL
625,39,i-290 Extended Cab,Isuzu i-290 Extended Cab,34:00.0,34:00.0,NULL
626,39,i-350 Crew Cab,Isuzu i-350 Crew Cab,34:00.0,34:00.0,NULL
627,39,i-370,Isuzu i-370,34:00.0,34:00.0,NULL
628,39,i-370 Crew Cab,Isuzu i-370 Crew Cab,34:00.0,34:00.0,NULL
629,39,i-370 Extended Cab,Isuzu i-370 Extended Cab,34:00.0,34:00.0,NULL
630,39,I-Mark,Isuzu I-Mark,34:00.0,34:00.0,NULL
631,61,i-MiEV,Mitsubishi i-MiEV,34:00.0,34:00.0,NULL
632,39,i280 Pickup,Isuzu i280 Pickup,34:00.0,34:00.0,NULL
633,39,i290 Pickup,Isuzu i290 Pickup,34:00.0,34:00.0,NULL
634,37,I30,Infiniti I30,34:00.0,34:00.0,NULL
635,37,I35,Infiniti I35,34:00.0,34:00.0,NULL
636,39,i350 Pickup,Isuzu i350 Pickup,34:00.0,34:00.0,NULL
637,39,i370 Pickup,Isuzu i370 Pickup,34:00.0,34:00.0,NULL
