dma,make,model,demand
34,TOYOTA,TACOMA,31
34,TOYOTA,TUNDRA,45
34,TOYOTA,YARIS,12
34,VOLKSWAGEN,BEETLE,4
34,VOLKSWAGEN,E-GOLF,3
34,VOLKSWAGEN,EOS,1
34,VOLKSWAGEN,GOLF,10
34,VOLKSWAGEN,JETTA,16
34,VOLKSWAGEN,PASSAT,12
34,VOLKSWAGEN,TIGUAN,4
34,VOLKSWAGEN,TOUAREG,10
34,VOLVO,60/70 SERIES,8
34,VOLVO,S80,3
34,VOLVO,V60,7
34,VOLVO,XC60,5
34,VOLVO,XC90,5
35,ACURA,ILX,22
35,ACURA,MDX,62
35,ACURA,RDX,18
35,ACURA,RLX,6
35,ACURA,TLX,45
35,ALFA-ROMEO,4C,9
35,AUDI,A3,32
35,AUDI,A4,19
35,AUDI,A5,17
35,AUDI,A6,22
35,AUDI,A7,16
35,AUDI,A8,10
35,AUDI,ALLROAD,6
35,AUDI,Q3,13
35,AUDI,Q5,22
35,AUDI,Q7,21
35,AUDI,R8,12
35,AUDI,RS7,1
35,AUDI,TT,4
35,BMW,2 SERIES,14
35,BMW,3 SERIES,63
35,BMW,4 SERIES,15
35,BMW,5 SERIES,29
35,BMW,6 SERIES,25
35,BMW,7 SERIES,24
35,BMW,I3,4
35,BMW,I8,5
35,BMW,X1 SERIES,14
35,BMW,X3 SERIES,26
35,BMW,X4 SERIES,5
35,BMW,X5,2
35,BMW,X5 SERIES,24
35,BMW,X6 SERIES,13
35,BMW,Z4 SERIES,12
35,BUICK,ENCLAVE,53
35,BUICK,ENCORE,26
35,BUICK,LACROSSE,33
35,BUICK,REGAL,10
35,BUICK,VERANO,13
35,CADILLAC,ATS,29
35,CADILLAC,CTS,21
35,CADILLAC,ELR,2
35,CADILLAC,ESCALADE,43
35,CADILLAC,SRX,24
35,CADILLAC,XTS,10
35,CHEVROLET,CAMARO,79
35,CHEVROLET,COLORADO,74
35,CHEVROLET,CORVETTE,29
35,CHEVROLET,CRUZE,37
35,CHEVROLET,EQUINOX,62
35,CHEVROLET,EXPRESS,3
35,CHEVROLET,IMPALA LIMITED,72
35,CHEVROLET,MALIBU,51
35,CHEVROLET,SILVERADO 1500,129
35,CHEVROLET,SILVERADO HD,40
35,CHEVROLET,SONIC,10
35,CHEVROLET,SPARK,10
35,CHEVROLET,SS,12
35,CHEVROLET,TAHOE,77
35,CHEVROLET,TRAVERSE,31
35,CHEVROLET,TRAX,24
35,CHEVROLET,VOLT,8
35,CHEVROLET,YUKON XL,28
35,CHRYSLER,200,36
35,CHRYSLER,300,29
35,CHRYSLER,TOWN & COUNTRY,10
35,DODGE,AVENGER,15
35,DODGE,CARAVAN,11
35,DODGE,CHALLENGER,83
35,DODGE,CHARGER,65
35,DODGE,DART,17
35,DODGE,DURANGO,36
35,DODGE,JOURNEY,18
35,DODGE,RAM 1500,81
35,DODGE,RAM HD,53
35,FIAT,500,13
35,FIAT,500L,3
35,FORD,C-MAX,14
35,FORD,ECONOLINE,5
35,FORD,EDGE,52
35,FORD,ESCAPE,48
35,FORD,EXPEDITION,23
35,FORD,EXPLORER,79
35,FORD,F-150,253
35,FORD,F-SERIES HD,47
35,FORD,FIESTA,11
35,FORD,FLEX,20
35,FORD,FOCUS,53
35,FORD,FUSION,51
35,FORD,MUSTANG,119
35,FORD,TAURUS,17
35,FORD,TRANSIT,4
35,FORD,TRANSIT CONNECT,5
35,GMC-TRUCKS,ACADIA AWD,39
35,GMC-TRUCKS,CANYON,30
35,GMC-TRUCKS,SAVANA,7
35,GMC-TRUCKS,SIERRA 1500,72
35,GMC-TRUCKS,SIERRA HD,17
35,GMC-TRUCKS,TERRAIN,41
35,GMC-TRUCKS,YUKON,32
35,GMC-TRUCKS,YUKON XL,17
35,HONDA,ACCORD,211
35,HONDA,CIVIC,102
35,HONDA,CR-V,121
35,HONDA,CR-Z,7
35,HONDA,FIT,27
35,HONDA,INSIGHT,3
35,HONDA,ODYSSEY,85
35,HONDA,PILOT,44
35,HONDA,RIDGELINE,14
35,HYUNDAI,ACCENT,20
35,HYUNDAI,AZERA,15
35,HYUNDAI,ELANTRA,109
35,HYUNDAI,EQUUS,14
35,HYUNDAI,GENESIS,57
35,HYUNDAI,GENESIS COUPE,11
35,HYUNDAI,SANTA FE,124
35,HYUNDAI,SONATA,117
35,HYUNDAI,TUCSON,31
35,HYUNDAI,VELOSTER,16
35,INFINITI,Q40,9
35,INFINITI,Q50,26
35,INFINITI,Q60,7
35,INFINITI,Q70,12
35,INFINITI,QX50,11
35,INFINITI,QX60,24
35,INFINITI,QX70,8
35,INFINITI,QX80,15
35,JAGUAR,F-TYPE,5
35,JAGUAR,XF,13
35,JAGUAR,XJ,3
35,JEEP,CHEROKEE,29
35,JEEP,COMPASS,11
35,JEEP,GRAND CHEROKEE,81
35,JEEP,PATRIOT,17
35,JEEP,RENEGADE,15
35,JEEP,WRANGLER,156
35,KIA,CADENZA,13
35,KIA,FORTE,35
35,KIA,K900,19
35,KIA,OPTIMA,71
35,KIA,RIO,11
35,KIA,SEDONA,33
35,KIA,SORENTO,79
35,KIA,SOUL,48
35,KIA,SOUL EV,8
35,KIA,SPORTAGE,37
35,LAND-ROVER,LR2,8
35,LAND-ROVER,LR4,6
35,LAND-ROVER,RANGE ROVER,18
35,LAND-ROVER,RANGE ROVER EVOQUE,9
35,LAND-ROVER,RANGE ROVER SPORT,16
35,LEXUS,CT,8
35,LEXUS,ES,32
35,LEXUS,GS,25
35,LEXUS,GX,17
35,LEXUS,IS,32
35,LEXUS,LS,16
35,LEXUS,LX,9
35,LEXUS,NX 200T,35
35,LEXUS,NX 300H,12
35,LEXUS,RC,12
35,LEXUS,RX,64
35,LINCOLN,MKC,16
35,LINCOLN,MKS,12
35,LINCOLN,MKT,8
35,LINCOLN,MKX,17
35,LINCOLN,MKZ,22
35,LINCOLN,NAVIGATOR,7
35,MASERATI,GHIBLI,13
35,MASERATI,GRANTURISMO,15
35,MASERATI,QUATTROPORTE,9
35,MAZDA,CX-5,67
35,MAZDA,CX-9,23
35,MAZDA,MAZDA2,4
35,MAZDA,MAZDA3,41
35,MAZDA,MAZDA5,7
35,MAZDA,MAZDA6,56
35,MAZDA,MX-5 MIATA,15
35,MERCEDES-BENZ,B CLASS,19
35,MERCEDES-BENZ,C CLASS,42
35,MERCEDES-BENZ,CLA CLASS,24
35,MERCEDES-BENZ,CLS CLASS,14
35,MERCEDES-BENZ,E CLASS,31
35,MERCEDES-BENZ,G CLASS,15
35,MERCEDES-BENZ,GL CLASS,17
35,MERCEDES-BENZ,GLA CLASS,13
35,MERCEDES-BENZ,GLK CLASS,35
35,MERCEDES-BENZ,M CLASS,17
35,MERCEDES-BENZ,S CLASS,23
35,MERCEDES-BENZ,SL CLASS,6
35,MERCEDES-BENZ,SLK CLASS,5
35,MINI,COOPER,30
35,MINI,COOPER COUNTRYMAN,11
35,MITSUBISHI,I-MIEV,4
35,MITSUBISHI,LANCER,7
35,MITSUBISHI,MIRAGE,6
35,MITSUBISHI,OUTLANDER,7
35,MITSUBISHI,OUTLANDER SPORT,4
35,NISSAN,370Z,26
35,NISSAN,ALTIMA,91
35,NISSAN,ARMADA,34
35,NISSAN,CUBE,6
35,NISSAN,FRONTIER,18
35,NISSAN,GT-R,21
35,NISSAN,JUKE,33
35,NISSAN,LEAF,11
35,NISSAN,MAXIMA,47
35,NISSAN,MURANO,44
35,NISSAN,NV,2
35,NISSAN,PATHFINDER,41
35,NISSAN,QUEST,12
35,NISSAN,ROGUE,64
35,NISSAN,SENTRA,21
35,NISSAN,TITAN,24
35,NISSAN,VERSA,26
35,NISSAN,XTERRA,6
35,PORSCHE,911 CARRERA,10
35,PORSCHE,BOXSTER,10
35,PORSCHE,CAYENNE,13
35,PORSCHE,CAYMAN,13
35,PORSCHE,MACAN,7
35,PORSCHE,PANAMERA,5
35,SCION,FR-S,13
35,SCION,IQ,3
35,SCION,TC,5
35,SCION,XB,6
35,SCION,XD,1
35,SMART,FORTWO,10
35,SUBARU,BRZ,6
35,SUBARU,FORESTER,57
35,SUBARU,IMPREZA,25
35,SUBARU,LEGACY,58
35,TESLA,MODEL S,30
35,TOYOTA,4RUNNER,84
35,TOYOTA,AVALON,41
35,TOYOTA,CAMRY,179
35,TOYOTA,COROLLA,81
35,TOYOTA,HIGHLANDER,124
35,TOYOTA,LAND CRUISER,11
35,TOYOTA,PRIUS,29
35,TOYOTA,RAV4,54
35,TOYOTA,SEQUOIA,18
35,TOYOTA,SIENNA,41
35,TOYOTA,TACOMA,94
35,TOYOTA,TUNDRA,70
35,TOYOTA,VENZA,6
35,TOYOTA,YARIS,4
35,VOLKSWAGEN,BEETLE,12
35,VOLKSWAGEN,CC,11
35,VOLKSWAGEN,E-GOLF,1
35,VOLKSWAGEN,EOS,5
35,VOLKSWAGEN,GOLF,13
35,VOLKSWAGEN,JETTA,35
35,VOLKSWAGEN,PASSAT,32
35,VOLKSWAGEN,TIGUAN,14
35,VOLKSWAGEN,TOUAREG,7
35,VOLVO,60/70 SERIES,20
35,VOLVO,S80,4
35,VOLVO,V60,8
35,VOLVO,XC60,15
35,VOLVO,XC90,21
36,ACURA,ILX,33
36,ACURA,MDX,100
36,ACURA,RDX,52
36,ACURA,RLX,7
36,ACURA,TLX,45
36,ALFA-ROMEO,4C,11
36,AUDI,A3,37
36,AUDI,A4,49
36,AUDI,A5,22
36,AUDI,A6,36
36,AUDI,A7,17
36,AUDI,A8,20
36,AUDI,ALLROAD,5
36,AUDI,Q3,15
36,AUDI,Q5,66
36,AUDI,Q7,32
36,AUDI,R8,33
36,AUDI,RS7,1
36,AUDI,TT,11
36,BMW,2 SERIES,23
36,BMW,3 SERIES,78
36,BMW,4 SERIES,16
36,BMW,5 SERIES,49
36,BMW,6 SERIES,24
36,BMW,7 SERIES,8
36,BMW,I3,9
36,BMW,I8,7
36,BMW,X1 SERIES,10
36,BMW,X3 SERIES,29
36,BMW,X4 SERIES,1
36,BMW,X5,6
36,BMW,X5 SERIES,29
36,BMW,X6 SERIES,8
36,BMW,Z4 SERIES,7
36,BUICK,ENCLAVE,69
36,BUICK,ENCORE,50
36,BUICK,LACROSSE,40
36,BUICK,REGAL,37
36,BUICK,VERANO,15
36,CADILLAC,ATS,27
36,CADILLAC,CTS,34
36,CADILLAC,ELR,4
36,CADILLAC,ESCALADE,31
36,CADILLAC,SRX,28
36,CADILLAC,XTS,10
36,CHEVROLET,CAMARO,72
36,CHEVROLET,CITY EXPRESS,3
36,CHEVROLET,COLORADO,151
36,CHEVROLET,CORVETTE,48
36,CHEVROLET,CRUZE,79
36,CHEVROLET,EQUINOX,161
36,CHEVROLET,EXPRESS,6
36,CHEVROLET,IMPALA LIMITED,106
36,CHEVROLET,MALIBU,81
36,CHEVROLET,SILVERADO 1500,200
36,CHEVROLET,SILVERADO HD,90
36,CHEVROLET,SONIC,21
36,CHEVROLET,SPARK,32
36,CHEVROLET,SS,16
36,CHEVROLET,TAHOE,90
36,CHEVROLET,TRAVERSE,103
36,CHEVROLET,TRAX,29
36,CHEVROLET,VOLT,31
36,CHEVROLET,YUKON XL,48
36,CHRYSLER,200,72
36,CHRYSLER,300,37
36,CHRYSLER,TOWN & COUNTRY,71
36,DODGE,AVENGER,12
36,DODGE,CARAVAN,54
36,DODGE,CHALLENGER,68
36,DODGE,CHARGER,52
36,DODGE,DART,26
36,DODGE,DURANGO,67
36,DODGE,JOURNEY,23
36,DODGE,PROMASTER,8
36,DODGE,PROMASTER CITY,2
36,DODGE,RAM 1500,119
36,DODGE,RAM HD,48
36,FIAT,500,13
36,FIAT,500L,4
36,FORD,C-MAX,17
36,FORD,ECONOLINE,3
36,FORD,EDGE,124
36,FORD,ESCAPE,212
36,FORD,EXPEDITION,32
36,FORD,EXPLORER,135
36,FORD,F-150,304
36,FORD,F-SERIES HD,57
36,FORD,FIESTA,30
36,FORD,FLEX,33
36,FORD,FOCUS,93
36,FORD,FUSION,202
36,FORD,MUSTANG,99
36,FORD,TAURUS,46
36,FORD,TRANSIT,13
36,FORD,TRANSIT CONNECT,21
36,GMC-TRUCKS,ACADIA AWD,75
36,GMC-TRUCKS,CANYON,28
36,GMC-TRUCKS,SAVANA,4
36,GMC-TRUCKS,SIERRA 1500,62
36,GMC-TRUCKS,SIERRA HD,30
36,GMC-TRUCKS,TERRAIN,77
36,GMC-TRUCKS,YUKON,33
36,GMC-TRUCKS,YUKON XL,22
36,HONDA,ACCORD,242
36,HONDA,CIVIC,116
36,HONDA,CR-V,261
36,HONDA,CR-Z,12
36,HONDA,FIT,68
36,HONDA,INSIGHT,5
36,HONDA,ODYSSEY,150
36,HONDA,PILOT,66
36,HONDA,RIDGELINE,10
36,HYUNDAI,ACCENT,17
36,HYUNDAI,AZERA,8
36,HYUNDAI,ELANTRA,62
36,HYUNDAI,EQUUS,3
36,HYUNDAI,GENESIS,16
36,HYUNDAI,GENESIS COUPE,14
36,HYUNDAI,SANTA FE,92
36,HYUNDAI,SONATA,108
36,HYUNDAI,TUCSON,22
36,HYUNDAI,VELOSTER,21
36,INFINITI,Q40,14
36,INFINITI,Q50,20
36,INFINITI,Q60,3
36,INFINITI,Q70,9
36,INFINITI,QX50,8
36,INFINITI,QX60,26
36,INFINITI,QX70,6
36,INFINITI,QX80,11
36,JAGUAR,F-TYPE,16
36,JAGUAR,XF,8
36,JAGUAR,XJ,4
36,JAGUAR,XK,2
36,JEEP,CHEROKEE,91
36,JEEP,COMPASS,17
36,JEEP,GRAND CHEROKEE,153
36,JEEP,PATRIOT,52
36,JEEP,RENEGADE,85
36,JEEP,WRANGLER,156
36,KIA,CADENZA,5
36,KIA,FORTE,33
36,KIA,K900,2
36,KIA,OPTIMA,64
36,KIA,RIO,17
36,KIA,SEDONA,21
36,KIA,SORENTO,79
36,KIA,SOUL,14
36,KIA,SOUL EV,3
36,KIA,SPORTAGE,20
36,LAND-ROVER,LR2,13
36,LAND-ROVER,LR4,7
36,LAND-ROVER,RANGE ROVER,19
36,LAND-ROVER,RANGE ROVER EVOQUE,19
36,LAND-ROVER,RANGE ROVER SPORT,26
36,LEXUS,CT,6
36,LEXUS,ES,48
36,LEXUS,GS,17
36,LEXUS,GX,27
36,LEXUS,IS,16
36,LEXUS,LS,6
36,LEXUS,LX,2
36,LEXUS,NX 200T,25
36,LEXUS,NX 300H,8
36,LEXUS,RC,9
36,LEXUS,RX,71
36,LINCOLN,MKC,13
36,LINCOLN,MKS,9
36,LINCOLN,MKT,4
36,LINCOLN,MKX,23
36,LINCOLN,MKZ,24
36,LINCOLN,NAVIGATOR,15
36,MASERATI,GHIBLI,54
36,MASERATI,GRANTURISMO,65
36,MASERATI,QUATTROPORTE,21
36,MAZDA,CX-5,128
36,MAZDA,CX-9,19
36,MAZDA,MAZDA2,5
36,MAZDA,MAZDA3,74
36,MAZDA,MAZDA5,7
36,MAZDA,MAZDA6,84
36,MAZDA,MX-5 MIATA,11
36,MERCEDES-BENZ,B CLASS,10
36,MERCEDES-BENZ,C CLASS,53
36,MERCEDES-BENZ,CLA CLASS,27
36,MERCEDES-BENZ,CLS CLASS,10
36,MERCEDES-BENZ,E CLASS,40
36,MERCEDES-BENZ,G CLASS,16
36,MERCEDES-BENZ,GL CLASS,17
36,MERCEDES-BENZ,GLA CLASS,19
36,MERCEDES-BENZ,GLK CLASS,14
36,MERCEDES-BENZ,M CLASS,44
36,MERCEDES-BENZ,S CLASS,18
36,MERCEDES-BENZ,SL CLASS,15
36,MERCEDES-BENZ,SLK CLASS,20
36,MINI,COOPER,38
36,MINI,COOPER COUNTRYMAN,17
36,MITSUBISHI,I-MIEV,2
36,MITSUBISHI,LANCER,19
36,MITSUBISHI,MIRAGE,5
36,MITSUBISHI,OUTLANDER,4
36,MITSUBISHI,OUTLANDER SPORT,4
36,NISSAN,370Z,12
36,NISSAN,ALTIMA,112
36,NISSAN,ARMADA,23
36,NISSAN,CUBE,5
36,NISSAN,FRONTIER,25
36,NISSAN,GT-R,15
36,NISSAN,JUKE,19
36,NISSAN,LEAF,8
36,NISSAN,MAXIMA,41
36,NISSAN,MURANO,89
36,NISSAN,NV,5
36,NISSAN,NV200,2
36,NISSAN,PATHFINDER,43
36,NISSAN,QUEST,9
36,NISSAN,ROGUE,137
36,NISSAN,SENTRA,28
36,NISSAN,TITAN,21
36,NISSAN,VERSA,23
36,NISSAN,XTERRA,23
36,PORSCHE,911 CARRERA,25
36,PORSCHE,BOXSTER,11
36,PORSCHE,CAYENNE,14
36,PORSCHE,CAYMAN,11
36,PORSCHE,MACAN,9
36,PORSCHE,PANAMERA,8
36,SCION,FR-S,9
36,SCION,IQ,3
36,SCION,TC,5
36,SCION,XB,11
36,SCION,XD,2
36,SMART,FORTWO,4
36,SUBARU,BRZ,5
36,SUBARU,FORESTER,103
36,SUBARU,IMPREZA,149
36,SUBARU,LEGACY,187
36,TESLA,MODEL S,64
36,TOYOTA,4RUNNER,50
36,TOYOTA,AVALON,55
36,TOYOTA,CAMRY,232
36,TOYOTA,COROLLA,104
36,TOYOTA,HIGHLANDER,266
36,TOYOTA,LAND CRUISER,14
36,TOYOTA,PRIUS,104
36,TOYOTA,RAV4,156
36,TOYOTA,SEQUOIA,33
36,TOYOTA,SIENNA,114
36,TOYOTA,TACOMA,89
36,TOYOTA,TUNDRA,69
36,TOYOTA,VENZA,19
36,TOYOTA,YARIS,8
36,VOLKSWAGEN,BEETLE,23
36,VOLKSWAGEN,CC,4
36,VOLKSWAGEN,E-GOLF,4
36,VOLKSWAGEN,EOS,4
36,VOLKSWAGEN,GOLF,29
36,VOLKSWAGEN,JETTA,62
36,VOLKSWAGEN,PASSAT,48
36,VOLKSWAGEN,TIGUAN,16
36,VOLKSWAGEN,TOUAREG,14
36,VOLVO,60/70 SERIES,18
36,VOLVO,S80,5
36,VOLVO,V60,4
36,VOLVO,XC60,17
36,VOLVO,XC90,18
37,ACURA,ILX,90
37,ACURA,MDX,238
37,ACURA,RDX,171
37,ACURA,RLX,24
37,ACURA,TLX,116
37,ALFA-ROMEO,4C,36
37,AUDI,A3,124
37,AUDI,A4,91
37,AUDI,A5,119
37,AUDI,A6,112
37,AUDI,A7,53
37,AUDI,A8,45
37,AUDI,ALLROAD,27
37,AUDI,Q3,59
37,AUDI,Q5,132
37,AUDI,Q7,64
37,AUDI,R8,53
37,AUDI,RS7,18
37,AUDI,TT,24
37,BMW,2 SERIES,92
37,BMW,3 SERIES,250
37,BMW,4 SERIES,111
37,BMW,5 SERIES,160
37,BMW,6 SERIES,66
37,BMW,7 SERIES,43
37,BMW,I3,34
37,BMW,I8,38
37,BMW,X1 SERIES,54
37,BMW,X3 SERIES,93
37,BMW,X4 SERIES,20
37,BMW,X5,11
37,BMW,X5 SERIES,149
37,BMW,X6 SERIES,24
37,BMW,Z4 SERIES,50
37,BUICK,ENCLAVE,168
37,BUICK,ENCORE,95
37,BUICK,LACROSSE,85
37,BUICK,REGAL,60
37,BUICK,VERANO,66
37,CADILLAC,ATS,93
37,CADILLAC,CTS,173
37,CADILLAC,ELR,13
37,CADILLAC,ESCALADE,102
37,CADILLAC,SRX,124
37,CADILLAC,XTS,57
37,CHEVROLET,CAMARO,169
37,CHEVROLET,CITY EXPRESS,6
37,CHEVROLET,COLORADO,228
37,CHEVROLET,CORVETTE,242
37,CHEVROLET,CRUZE,106
37,CHEVROLET,EQUINOX,174
37,CHEVROLET,EXPRESS,14
37,CHEVROLET,IMPALA LIMITED,204
37,CHEVROLET,MALIBU,133
37,CHEVROLET,SILVERADO 1500,230
37,CHEVROLET,SILVERADO HD,94
37,CHEVROLET,SONIC,40
37,CHEVROLET,SPARK,81
37,CHEVROLET,SS,27
37,CHEVROLET,TAHOE,140
37,CHEVROLET,TRAVERSE,121
37,CHEVROLET,TRAX,53
37,CHEVROLET,VOLT,31
37,CHEVROLET,YUKON XL,69
37,CHRYSLER,200,132
37,CHRYSLER,300,109
37,CHRYSLER,TOWN & COUNTRY,107
37,DODGE,AVENGER,23
37,DODGE,CARAVAN,115
37,DODGE,CARGO VAN,2
37,DODGE,CHALLENGER,255
37,DODGE,CHARGER,154
37,DODGE,DART,57
37,DODGE,DURANGO,119
37,DODGE,JOURNEY,56
37,DODGE,PROMASTER,5
37,DODGE,RAM 1500,252
37,DODGE,RAM HD,104
37,FIAT,500,51
37,FIAT,500L,33
37,FORD,C-MAX,33
37,FORD,ECONOLINE,8
37,FORD,EDGE,240
37,FORD,ESCAPE,317
37,FORD,EXPEDITION,77
37,FORD,EXPLORER,253
37,FORD,F-150,426
37,FORD,F-SERIES HD,127
37,FORD,FIESTA,54
37,FORD,FLEX,58
37,FORD,FOCUS,197
37,FORD,FUSION,282
37,FORD,MUSTANG,453
37,FORD,TAURUS,70
37,FORD,TRANSIT,25
37,FORD,TRANSIT CONNECT,47
37,GMC-TRUCKS,ACADIA AWD,97
37,GMC-TRUCKS,CANYON,82
37,GMC-TRUCKS,SAVANA,6
37,GMC-TRUCKS,SIERRA 1500,89
37,GMC-TRUCKS,SIERRA HD,42
37,GMC-TRUCKS,TERRAIN,127
37,GMC-TRUCKS,YUKON,74
37,GMC-TRUCKS,YUKON XL,14
37,HONDA,ACCORD,532
37,HONDA,CIVIC,347
37,HONDA,CR-V,519
37,HONDA,CR-Z,41
37,HONDA,FIT,163
37,HONDA,INSIGHT,31
37,HONDA,ODYSSEY,197
37,HONDA,PILOT,195
37,HONDA,RIDGELINE,44
37,HYUNDAI,ACCENT,74
37,HYUNDAI,AZERA,60
37,HYUNDAI,ELANTRA,320
37,HYUNDAI,EQUUS,83
37,HYUNDAI,GENESIS,219
37,HYUNDAI,GENESIS COUPE,76
37,HYUNDAI,SANTA FE,360
37,HYUNDAI,SONATA,397
37,HYUNDAI,TUCSON,111
37,HYUNDAI,VELOSTER,51
37,INFINITI,Q40,33
37,INFINITI,Q50,90
37,INFINITI,Q60,80
37,INFINITI,Q70,48
37,INFINITI,QX50,42
37,INFINITI,QX60,100
37,INFINITI,QX70,30
37,INFINITI,QX80,70
37,JAGUAR,F-TYPE,60
37,JAGUAR,XF,49
37,JAGUAR,XJ,38
37,JAGUAR,XK,23
37,JEEP,CHEROKEE,189
37,JEEP,COMPASS,49
37,JEEP,GRAND CHEROKEE,278
37,JEEP,PATRIOT,66
37,JEEP,RENEGADE,113
37,JEEP,WRANGLER,427
37,KIA,CADENZA,56
37,KIA,FORTE,164
37,KIA,K900,110
37,KIA,OPTIMA,405
37,KIA,RIO,80
37,KIA,SEDONA,143
37,KIA,SORENTO,545
37,KIA,SOUL,287
37,KIA,SOUL EV,26
37,KIA,SPORTAGE,226
37,LAND-ROVER,LR2,20
37,LAND-ROVER,LR4,37
37,LAND-ROVER,RANGE ROVER,47
37,LAND-ROVER,RANGE ROVER EVOQUE,34
37,LAND-ROVER,RANGE ROVER SPORT,78
37,LEXUS,CT,43
37,LEXUS,ES,191
37,LEXUS,GS,86
37,LEXUS,GX,42
37,LEXUS,IS,164
37,LEXUS,LS,60
37,LEXUS,LX,27
37,LEXUS,NX 200T,98
37,LEXUS,NX 300H,16
37,LEXUS,RC,104
37,LEXUS,RX,399
37,LINCOLN,MKC,62
37,LINCOLN,MKS,44
37,LINCOLN,MKT,22
37,LINCOLN,MKX,77
37,LINCOLN,MKZ,132
37,LINCOLN,NAVIGATOR,55
37,MASERATI,GHIBLI,86
37,MASERATI,GRANTURISMO,131
37,MASERATI,QUATTROPORTE,60
37,MAZDA,CX-5,394
37,MAZDA,CX-9,125
37,MAZDA,MAZDA2,45
37,MAZDA,MAZDA3,283
37,MAZDA,MAZDA5,49
37,MAZDA,MAZDA6,274
37,MAZDA,MX-5 MIATA,82
37,MERCEDES-BENZ,B CLASS,28
37,MERCEDES-BENZ,C CLASS,198
37,MERCEDES-BENZ,CLA CLASS,97
37,MERCEDES-BENZ,CLS CLASS,39
37,MERCEDES-BENZ,E CLASS,203
37,MERCEDES-BENZ,G CLASS,24
37,MERCEDES-BENZ,GL CLASS,69
37,MERCEDES-BENZ,GLA CLASS,57
37,MERCEDES-BENZ,GLK CLASS,107
37,MERCEDES-BENZ,M CLASS,93
37,MERCEDES-BENZ,S CLASS,87
37,MERCEDES-BENZ,SL CLASS,64
37,MERCEDES-BENZ,SLK CLASS,52
37,MINI,COOPER,186
37,MINI,COOPER COUNTRYMAN,51
37,MITSUBISHI,I-MIEV,7
37,MITSUBISHI,LANCER,75
37,MITSUBISHI,MIRAGE,21
37,MITSUBISHI,OUTLANDER,38
37,MITSUBISHI,OUTLANDER SPORT,35
37,NISSAN,370Z,115
37,NISSAN,ALTIMA,273
37,NISSAN,ARMADA,44
37,NISSAN,CUBE,21
37,NISSAN,FRONTIER,101
37,NISSAN,GT-R,79
37,NISSAN,JUKE,85
37,NISSAN,LEAF,37
37,NISSAN,MAXIMA,111
37,NISSAN,MURANO,273
37,NISSAN,NV,16
37,NISSAN,NV200,17
37,NISSAN,PATHFINDER,122
37,NISSAN,QUEST,22
37,NISSAN,ROGUE,389
37,NISSAN,SENTRA,95
37,NISSAN,TITAN,44
37,NISSAN,VERSA,137
37,NISSAN,XTERRA,41
37,PORSCHE,911 CARRERA,81
37,PORSCHE,BOXSTER,61
37,PORSCHE,CAYENNE,75
37,PORSCHE,CAYMAN,24
37,PORSCHE,MACAN,55
37,PORSCHE,PANAMERA,54
37,SCION,FR-S,76
37,SCION,IQ,6
37,SCION,TC,38
37,SCION,XB,45
37,SCION,XD,14
37,SMART,FORTWO,30
37,SUBARU,BRZ,95
37,SUBARU,FORESTER,273
37,SUBARU,IMPREZA,318
37,SUBARU,LEGACY,355
37,TESLA,MODEL S,216
37,TOYOTA,4RUNNER,133
37,TOYOTA,AVALON,198
37,TOYOTA,CAMRY,590
37,TOYOTA,COROLLA,407
37,TOYOTA,HIGHLANDER,387
37,TOYOTA,LAND CRUISER,38
37,TOYOTA,PRIUS,292
37,TOYOTA,RAV4,322
37,TOYOTA,SEQUOIA,32
37,TOYOTA,SIENNA,181
37,TOYOTA,TACOMA,262
37,TOYOTA,TUNDRA,170
37,TOYOTA,VENZA,48
37,TOYOTA,YARIS,38
37,VOLKSWAGEN,BEETLE,111
37,VOLKSWAGEN,CC,69
37,VOLKSWAGEN,E-GOLF,8
37,VOLKSWAGEN,EOS,42
37,VOLKSWAGEN,GOLF,95
37,VOLKSWAGEN,JETTA,203
37,VOLKSWAGEN,PASSAT,163
37,VOLKSWAGEN,TIGUAN,61
37,VOLKSWAGEN,TOUAREG,66
37,VOLVO,60/70 SERIES,69
37,VOLVO,S80,18
37,VOLVO,V60,21
37,VOLVO,XC60,62
37,VOLVO,XC90,34
38,ACURA,ILX,22
38,ACURA,MDX,45
38,ACURA,RDX,35
38,ACURA,RLX,9
38,ACURA,TLX,14
38,ALFA-ROMEO,4C,11
38,AUDI,A3,21
38,AUDI,A4,14
38,AUDI,A5,4
38,AUDI,A6,21
38,AUDI,A7,6
38,AUDI,A8,8
38,AUDI,ALLROAD,4
38,AUDI,Q3,5
38,AUDI,Q5,14
38,AUDI,Q7,7
38,AUDI,R8,7
38,AUDI,TT,7
38,BMW,2 SERIES,4
38,BMW,3 SERIES,62
38,BMW,4 SERIES,17
38,BMW,5 SERIES,31
38,BMW,6 SERIES,15
38,BMW,7 SERIES,13
38,BMW,I3,2
38,BMW,I8,10
38,BMW,X1 SERIES,16
38,BMW,X3 SERIES,17
38,BMW,X4 SERIES,7
38,BMW,X5,7
38,BMW,X5 SERIES,33
38,BMW,X6 SERIES,6
38,BMW,Z4 SERIES,5
38,BUICK,ENCLAVE,40
38,BUICK,ENCORE,75
38,BUICK,LACROSSE,39
38,BUICK,REGAL,24
38,BUICK,VERANO,39
38,CADILLAC,ATS,31
38,CADILLAC,CTS,45
